,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
208000,216342,leaf7,1501868629618000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208001,216343,leaf6,1501868629618000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208002,216344,leaf7,1501868629620000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208003,216345,leaf6,1501868629621000000,100000000,226,7825406.0,88992874.0,HundredGigE0/0/0/30,0,70797058.0,180,6291422.0,0,0,0,0,255
208004,216346,leaf7,1501868629622000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208005,216347,leaf6,1501868629624000000,100000000,224,7780086.0,88224776.0,HundredGigE0/0/0/31,0,69687500.0,177,6119448.0,0,0,0,0,255
208006,216348,leaf7,1501868629625000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208007,216349,leaf7,1501868629627000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208008,216350,leaf7,1501868629629000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208009,216351,leaf7,1501868629631000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
208010,216352,leaf7,1501868629634000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208011,216353,leaf7,1501868629636000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208012,216354,leaf7,1501868629638000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,10.0,0,1.0,0,0,0,0,255
208013,216355,leaf7,1501868629641000000,100000000,231,7938786.0,90932641.0,HundredGigE0/0/0/30,0,91934670.0,234,8129188.0,0,0,0,0,255
208014,216356,leaf7,1501868629643000000,100000000,217,7520120.0,85302616.0,HundredGigE0/0/0/31,0,94732918.0,241,8238976.0,0,0,0,0,255
208015,216357,leaf1,1501868630183000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208016,216358,leaf1,1501868630185000000,1000000,0,10.0,10.0,MgmtEth0/RP0/CPU0/0,9,95.0,0,13.0,0,0,0,0,254
208017,216359,leaf1,1501868630188000000,100000000,115,4003224.0,45144424.0,HundredGigE0/0/0/0,0,33443596.0,85,3021615.0,0,0,0,0,255
208018,216360,leaf1,1501868630190000000,100000000,101,3484822.0,39970803.0,HundredGigE0/0/0/1,0,44856430.0,114,3955240.0,0,0,0,0,255
208019,216361,leaf1,1501868630192000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208020,216362,leaf1,1501868630195000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208021,216363,leaf1,1501868630198000000,100000000,19,689993.0,7794064.0,HundredGigE0/0/0/4,0,12173713.0,31,1079053.0,0,0,0,0,255
208022,216364,leaf1,1501868630202000000,100000000,17,620692.0,6827466.0,HundredGigE0/0/0/5,0,11260332.0,28,990684.0,0,0,0,0,255
208023,216365,leaf1,1501868630205000000,100000000,36,1268188.0,14457742.0,HundredGigE0/0/0/6,0,9979463.0,25,879088.0,0,0,0,0,255
208024,216366,leaf1,1501868630207000000,100000000,27,985467.0,10930239.0,HundredGigE0/0/0/7,0,13268340.0,33,1132228.0,0,0,0,0,255
208025,216367,leaf1,1501868630210000000,100000000,18,620055.0,7079940.0,HundredGigE0/0/0/8,0,12713820.0,32,1099363.0,0,0,0,0,255
208026,216368,leaf1,1501868630212000000,100000000,8,304810.0,3442287.0,HundredGigE0/0/0/9,0,8579709.0,21,764495.0,0,0,0,0,255
208027,216369,leaf1,1501868630214000000,100000000,40,1365269.0,15903782.0,HundredGigE0/0/0/10,0,8637277.0,22,770788.0,0,0,0,0,255
208028,216370,leaf1,1501868630217000000,100000000,17,638208.0,6891160.0,HundredGigE0/0/0/11,0,18289043.0,46,1556750.0,0,0,0,0,255
208029,216371,leaf1,1501868630219000000,100000000,26,908894.0,10271161.0,HundredGigE0/0/0/12,0,12519111.0,31,1115724.0,0,0,0,0,255
208030,216372,leaf1,1501868630221000000,100000000,30,1028850.0,11882470.0,HundredGigE0/0/0/13,0,10383340.0,26,900358.0,0,0,0,0,255
208031,216373,leaf1,1501868630224000000,100000000,34,1189434.0,13617043.0,HundredGigE0/0/0/14,0,10190921.0,25,882539.0,0,0,0,0,255
208032,216374,leaf1,1501868630227000000,100000000,37,1268600.0,14593429.0,HundredGigE0/0/0/15,0,7988085.0,20,730181.0,0,0,0,0,255
208033,216375,leaf1,1501868630231000000,100000000,21,772727.0,8343549.0,HundredGigE0/0/0/16,0,12451992.0,31,1083040.0,0,0,0,0,255
208034,216376,leaf1,1501868630234000000,100000000,22,834809.0,8912848.0,HundredGigE0/0/0/17,0,10579842.0,26,952240.0,0,0,0,0,255
208035,216377,leaf1,1501868630236000000,100000000,41,1398472.0,16318838.0,HundredGigE0/0/0/18,0,12063540.0,30,1045818.0,0,0,0,0,255
208036,216378,leaf1,1501868630238000000,100000000,30,1103703.0,12123227.0,HundredGigE0/0/0/19,0,9938151.0,25,895483.0,0,0,0,0,255
